symbol,security_name,security_type,sector,industry,website_url
SAA,ProShares Ultra SmallCap600,ETF,,,
SABA,43676,Equity,Financial Services,Asset Management,https://www.sabacef.com/saba-income-opportunities-fund-ii
SABR,Sabre Corporation,Equity,Technology,Software - Infrastructure,https://www.sabre.com
SABS,"SAB Biotherapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.sabbiotherapeutics.com
SABSW,"SAB Biotherapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.sabbiotherapeutics.com
SACH,Sachem Capital Corp.,Equity,Real Estate,REIT - Mortgage,https://www.sachemcapitalcorp.com
SAEF,Schwab Ariel Opportunities ETF,ETF,,,
SAFE,Safehold Inc. New,Equity,Real Estate,REIT - Diversified,https://www.safeholdinc.com
SAFT,"Safety Insurance Group, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.safetyinsurance.com
SAFX,"XCF Global, Inc.",Equity,Utilities,Utilities - Renewable,https://xcf.global
SAGP,The Advisors' Inner Circle Fund,ETF,,,
SAGT,SAGTEC GLOBAL LIMITED,Equity,Technology,Software - Application,https://www.sagtec-global.com
SAH,"Sonic Automotive, Inc.",Equity,Consumer Cyclical,Auto & Truck Dealerships,https://www.sonicautomotive.com
SAIA,"Saia, Inc.",Equity,Industrials,Trucking,https://www.saia.com
SAIC,Science Applications Internatio,Equity,Technology,Information Technology Services,https://www.saic.com
SAIH,SAIHEAT Limited,Equity,Technology,Information Technology Services,https://www.saiheat.com
SAIHW,SAIHEAT Limited,Equity,Technology,Information Technology Services,https://www.saiheat.com
SAIL,"SailPoint, Inc.",Equity,Technology,Software - Infrastructure,https://www.sailpoint.com
SAJ,Saratoga Investment Corp 8.00% ,Equity,,,
SAM,"Boston Beer Company, Inc. (The)",Equity,Consumer Defensive,Beverages - Brewers,https://www.bostonbeer.com
SAMG,Silvercrest Asset Management Gr,Equity,Financial Services,Asset Management,https://www.silvercrestgroup.com
SAMM,The Advisors' Inner Circle Fund,ETF,,,
SAMT,The Advisors' Inner Circle Fund,ETF,,,
SAN,"Banco Santander, S.A. Sponsored",Equity,Financial Services,Banks - Diversified,https://www.santander.com
SANA,"Sana Biotechnology, Inc.",Equity,Healthcare,Biotechnology,https://www.sana.com
SAND,Sandstorm Gold Ltd.,Equity,Basic Materials,Gold,https://www.sandstormgold.com
SANG,Sangoma Technologies Corporatio,Equity,Technology,Software - Infrastructure,https://sangoma.com
SANM,Sanmina Corporation,Equity,Technology,Electronic Components,https://www.sanmina.com
SAP,SAP  SE,Equity,Technology,Software - Application,https://www.sap.com
SAPH,Precidian ETFs Trust SAP SE,ETF,,,
SAR,Saratoga Investment Corp New,Equity,Financial Services,Asset Management,https://www.saratogainvestmentcorp.com
SARK,Tradr 1X Short Innovation Daily,ETF,,,
SARO,"StandardAero, Inc.",Equity,Industrials,Aerospace & Defense,https://www.standardaero.com
SAT,Saratoga Investment Corp 6.00% ,Equity,,,
SATL,Satellogic Inc.,Equity,Industrials,Aerospace & Defense,https://satellogic.com
SATLW,CF Acquisition Corp. V,Equity,Industrials,Aerospace & Defense,https://satellogic.com
SATO,Invesco Alerian Galaxy Crypto E,ETF,,,
SATS,EchoStar Corporation,Equity,Communication Services,Telecom Services,https://www.echostar.com
SAUG,FT Vest U.S. Small Cap Moderate,ETF,,,
SAVA,"Cassava Sciences, Inc.",Equity,Healthcare,Biotechnology,https://www.cassavasciences.com
SAWG,ETF Series Solutions AAM Sawgra,ETF,,,
SAWS,ETF Series Solutions AAM Sawgra,ETF,,,
SAY,Saratoga Investment Corp 8.125%,Equity,,,
SAZ,Saratoga Investment Corp 8.50% ,Equity,,,
SB,"Safe Bulkers, Inc",Equity,Industrials,Marine Shipping,https://www.safebulkers.com
SBAC,SBA Communications Corporation,Equity,Real Estate,REIT - Specialty,https://www.sbasite.com
SBAR,Simplify Exchange Traded Funds ,ETF,,,
SBB,ProShares Short SmallCap600,ETF,,,
SBC,SBC Medical Group Holdings Inco,Equity,Industrials,Consulting Services,https://sbc-holdings.com
SBCF,Seacoast Banking Corporation of,Equity,Financial Services,Banks - Regional,https://www.seacoastbanking.com
SBCWW,SBC Medical Group Holdings Incorporated,Equity,Industrials,Consulting Services,https://sbc-holdings.com
SBDS,"Solo Brands, Inc.",Equity,Consumer Cyclical,Internet Retail,https://www.solobrands.com
SBET,"SharpLink Gaming, Inc.",Equity,Consumer Cyclical,Gambling,https://www.sharplink.com
SBEV,"Splash Beverage Group, Inc. (NV",Equity,Consumer Defensive,Beverages - Wineries & Distilleries,https://splashbeveragegroup.com
SBFG,"SB Financial Group, Inc.",Equity,Financial Services,Banks - Regional,https://ir.yourstatebank.com/corporate-profile/default.aspx
SBFM,Sunshine Biopharma Inc.,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://sunshinebiopharma.com
SBFMW,Sunshine Biopharma Inc. warrant,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://sunshinebiopharma.com
SBGI,"Sinclair, Inc.",Equity,Communication Services,Broadcasting,https://sbgi.net
SBH,"Sally Beauty Holdings, Inc. (Na",Equity,Consumer Cyclical,Specialty Retail,https://www.sallybeautyholdings.com
SBI,Western Asset Intermediate Muni,Equity,Financial Services,Asset Management,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=SBI
SBIL,Simplify Exchange Traded Funds ,ETF,,,
SBIO,ALPS Medical Breakthroughs ETF,ETF,,,
SBIT,ProShares Trust ProShares Ultra,ETF,,,
SBLK,Star Bulk Carriers Corp.,Equity,Industrials,Marine Shipping,https://www.starbulk.com
SBLX,"StableX Technologies, Inc.",Equity,Consumer Cyclical,Auto Manufacturers,https://www.stablextechnologies.com
SBND,Columbia Short Duration Bond ET,ETF,,,
SBR,Sabine Royalty Trust,Equity,Energy,Oil & Gas Midstream,https://www.sbr-sabine.com
SBRA,"Sabra Health Care REIT, Inc.",Equity,Real Estate,REIT - Healthcare Facilities,https://www.sabrahealth.com
SBS,Companhia de saneamento Basico ,Equity,Utilities,Utilities - Regulated Water,https://www.sabesp.com.br
SBSI,"Southside Bancshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.southside.com
SBSW,D/B/A Sibanye-Stillwater Limite,Equity,Basic Materials,Other Precious Metals & Mining,https://www.sibanyestillwater.com
SBUX,Starbucks Corporation,Equity,Consumer Cyclical,Restaurants,https://www.starbucks.com
SBXD,SilverBox Corp IV,Equity,Financial Services,Shell Companies,https://www.sbcap.com/silverbox-corp-iv/
SCAG,Scage Future,Equity,Industrials,Farm & Heavy Construction Machinery,
SCAGW,Scage Future Warrants,Equity,Industrials,Farm & Heavy Construction Machinery,
SCAP,Infrastructure Capital Small Ca,ETF,,,
SCC,ProShares UltraShort Consumer D,ETF,,,
SCCD,Sachem Capital Corp. 6.00% Note,ETF,,,
SCCE,Sachem Capital Corp. 6.00% Note,ETF,,,
SCCF,Sachem Capital Corp. 7.125% Not,Equity,,,
SCCG,Sachem Capital Corp. 8.00% Note,Equity,,,
SCCO,Southern Copper Corporation,Equity,Basic Materials,Copper,https://www.southerncoppercorp.com
SCCR,Schwab Strategic Trust Schwab C,ETF,,,
SCD,LMP Capital and Income Fund Inc,Equity,Financial Services,Asset Management,https://www.leggmason.com/individualinvestors/clearbridge/products/Individuals/overview/SCD.aspx?availability=Institutions
SCDL,ETRACS 2x Leveraged US Dividend,ETF,,,
SCDS,JPMorgan Fundamental Data Scien,ETF,,,
SCDV,ETF Series Solutions Bahl & Gay,ETF,,,
SCEC,Capitol Series Trust Sterling C,ETF,,,
SCHA,Schwab U.S. Small-Cap ETF,ETF,,,
SCHB,Schwab U.S. Broad Market ETF,ETF,,,
SCHC,Schwab International Small-Cap ,ETF,,,
SCHD,Schwab US Dividend Equity ETF,ETF,,,
SCHE,Schwab Emerging Markets Equity ,ETF,,,
SCHF,Schwab International Equity ETF,ETF,,,
SCHG,Schwab U.S. Large-Cap Growth ET,ETF,,,
SCHH,Schwab U.S. REIT ETF,ETF,,,
SCHI,Schwab 5-10 Year Corporate Bond,ETF,,,
SCHJ,Schwab 1-5 Year Corporate Bond ,ETF,,,
SCHK,Schwab 1000 Index ETF,ETF,,,
SCHL,Scholastic Corporation,Equity,Communication Services,Publishing,https://www.scholastic.com
SCHM,Schwab U.S. Mid Cap ETF,ETF,,,
SCHO,Schwab Short-Term U.S. Treasury,ETF,,,
SCHP,Schwab U.S. TIPs ETF,ETF,,,
SCHQ,Schwab Long-Term U.S. Treasury ,ETF,,,
SCHR,Schwab Intermediate-Term U.S. T,ETF,,,
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,,,
SCHW,Charles Schwab Corporation (The,Equity,Financial Services,Capital Markets,https://www.schwab.com
SCHX,Schwab U.S. Large-Cap ETF,ETF,,,
SCHY,Schwab International Dividend E,ETF,,,
SCHZ,Schwab US Aggregate Bond ETF,ETF,,,
SCI,Service Corporation Internation,Equity,Consumer Cyclical,Personal Services,https://www.sci-corp.com
SCIO,First Trust Exchange-Traded Fun,ETF,,,
SCJ,iShares MSCI Japan Sm Cap,ETF,,,
SCKT,"Socket Mobile, Inc.",Equity,Technology,Computer Hardware,https://www.socketmobile.com
SCL,Stepan Company,Equity,Basic Materials,Specialty Chemicals,https://www.stepan.com
SCLX,Scilex Holding Company,Equity,Healthcare,Drug Manufacturers - General,https://www.scilexholding.com
SCLXW,Scilex Holding Company,Equity,Healthcare,Drug Manufacturers - General,https://www.scilexholding.com
SCLZ,Northern Lights Fund Trust III ,ETF,,,
SCM,Stellus Capital Investment Corp,Equity,Financial Services,Asset Management,https://www.stelluscapital.com/public-investors/investment-corp/
SCMB,Schwab Strategic Trust Schwab M,ETF,,,
SCNI,Scinai Immunotherapeutics Ltd.,Equity,Healthcare,Biotechnology,https://www.scinai.com
SCNX,"Scienture Holdings, Inc.",Equity,Healthcare,Pharmaceutical Retailers,https://scienture.com
SCO,ProShares UltraShort Bloomberg ,ETF,,,
SCOR,"comScore, Inc.",Equity,Communication Services,Internet Content & Information,https://www.comscore.com
SCOW,Pacer Funds Trust Pacer S&P Sma,ETF,,,
SCS,Steelcase Inc.,Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.steelcase.com
SCSC,"ScanSource, Inc.",Equity,Technology,Electronics & Computer Distribution,https://www.scansource.com
SCUS,Schwab Strategic Trust Schwab U,ETF,,,
SCVL,"Shoe Carnival, Inc.",Equity,Consumer Cyclical,Apparel Retail,https://www.shoecarnival.com
SCWO,374Water Inc.,Equity,Industrials,Pollution & Treatment Controls,https://www.374water.com
SCYB,Schwab Strategic Trust Schwab H,ETF,,,
SCYX,"SCYNEXIS, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.scynexis.com
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,,,
SD,"SandRidge Energy, Inc.",Equity,Energy,Oil & Gas E&P,https://sandridgeenergy.com
SDA,SunCar Technology Group Inc.,Equity,Consumer Cyclical,Auto & Truck Dealerships,https://suncartech.com
SDAWW,SunCar Technology Group Inc.,Equity,,,
SDCI,USCF SummerHaven Dynamic Commod,ETF,,,
SDCP,Virtus ETF Trust II Virtus Newf,ETF,,,
SDD,ProShares UltraShort SmallCap60,ETF,,,
SDEM,Global X MSCI SuperDividend Eme,ETF,,,
SDFI,"AB Active ETFs, Inc. AB Short D",ETF,,,
SDG,iShares MSCI Global Sustainable,ETF,,,
SDGR,"Schrodinger, Inc.",Equity,Healthcare,Health Information Services,https://www.schrodinger.com
SDHC,Smith Douglas Homes Corp.,Equity,Real Estate,Real Estate - Development,https://smithdouglas.com
SDHI,Siddhi Acquisition Corp,Equity,Financial Services,Shell Companies,
SDHIR,Siddhi Acquisition Corp,Equity,,,
SDHIU,Siddhi Acquisition Corp,Equity,Financial Services,Shell Companies,
SDHY,PGIM Short Duration High Yield Opportunities Fund,Equity,Financial Services,Asset Management,
SDIV,Global X SuperDividend ETF,ETF,,,
SDOG,ALPS Sector Dividend Dogs ETF,ETF,,,
SDOT,Sadot Group Inc.,Equity,Consumer Defensive,Farm Products,https://www.sadotgroupinc.com
SDOW,UltraPro Short Dow30,ETF,,,
SDP,ProShares UltraShort Utilities,ETF,,,
SDRL,Seadrill Limited,Equity,Energy,Oil & Gas Drilling,https://www.seadrill.com
SDS,ProShares UltraShort S&P500,ETF,,,
SDSI,American Century Short Duration,ETF,,,
SDST,Stardust Power Inc.,Equity,Industrials,Electrical Equipment & Parts,https://stardust-power.com
SDSTW,Stardust Power Inc.,Equity,Industrials,Electrical Equipment & Parts,https://stardust-power.com
SDTY,YieldMax S&P 500 0DTE Covered C,ETF,,,
SDVD,FT Vest SMID Rising Dividend Ac,ETF,,,
SDVY,First Trust SMID Cap Rising Div,ETF,,,
SDY,SPDR S&P Dividend ETF,ETF,,,
SE,Sea Limited,Equity,Consumer Cyclical,Internet Retail,https://www.sea.com
SEA,ETF Series Solutions U.S. Globa,ETF,,,
SEAT,Vivid Seats Inc.,Equity,Communication Services,Internet Content & Information,https://www.vividseats.com
SEATW,Vivid Seats Inc. Warrant,Equity,Communication Services,Internet Content & Information,https://www.vividseats.com
SEB,Seaboard Corporation,Equity,Industrials,Conglomerates,https://www.seaboardcorp.com
SECR,NYLI MacKay Securitized Income ,ETF,,,
SECT,Northern Lights Fund Trust IV M,ETF,,,
SEDG,"SolarEdge Technologies, Inc.",Equity,Technology,Solar,https://www.solaredge.com
SEE,Sealed Air Corporation,Equity,Consumer Cyclical,Packaging & Containers,https://www.sealedair.com
SEED,Origin Agritech Limited,Equity,Basic Materials,Agricultural Inputs,https://originagritech.com
SEEM,SEI Select Emerging Markets Equ,ETF,,,
SEER,"Seer, Inc.",Equity,Healthcare,Biotechnology,https://seer.bio
SEF,ProShares Short Financials,ETF,,,
SEG,Seaport Entertainment Group Inc,Equity,Real Estate,Real Estate Services,https://www.seaportentertainment.com
SEGG,"Lottery.com, Inc.",Equity,Consumer Cyclical,Gambling,https://www.lottery.com
SEI,"Solaris Energy Infrastructure, ",Equity,Energy,Oil & Gas Equipment & Services,https://www.solaris-energy.com
SEIC,SEI Investments Company,Equity,Financial Services,Asset Management,https://www.seic.com
SEIE,SEI Select International Equity,ETF,,,
SEIM,SEI Enhanced U.S. Large Cap Mom,ETF,,,
SEIQ,SEI Enhanced U.S. Large Cap Qua,ETF,,,
SEIS,SEI Select Small Cap ETF,ETF,,,
SEIV,SEI Enhanced U.S. Large Cap Val,ETF,,,
SEIX,Virtus Seix Senior Loan ETF,ETF,,,
SELF,"Global Self Storage, Inc.",Equity,Real Estate,REIT - Specialty,https://www.globalselfstorage.us
SELV,SEI Enhanced Low Volatility U.S,ETF,,,
SELX,Semilux International Ltd.,Equity,Technology,Electronic Components,https://www.semilux.com
SEM,Select Medical Holdings Corpora,Equity,Healthcare,Medical Care Facilities,https://www.selectmedical.com
SEMG,EA Series Trust Suncoast Select,ETF,,,
SEMI,Columbia Select Technology ETF,ETF,,,
SEMR,"SEMrush Holdings, Inc.",Equity,Technology,Software - Application,https://www.semrush.com
SENEA,Seneca Foods Corp.,Equity,Consumer Defensive,Packaged Foods,https://www.senecafoods.com
SENS,"Senseonics Holdings, Inc.",Equity,Healthcare,Medical Devices,https://www.senseonics.com
SEPI,SCM Trust Shelton Equity Premiu,ETF,,,
SEPM,First Trust Exchange-Traded Fun,ETF,,,
SEPN,"Septerna, Inc.",Equity,Healthcare,Biotechnology,https://septerna.com
SEPP,PGIM S&P 500 Buffer 12 ETF - Se,ETF,,,
SEPT,AIM ETF Products Trust AllianzI,ETF,,,
SEPU,AIM ETF Products Trust AllianzI,ETF,,,
SEPW,AIM ETF Products Trust AllianzI,ETF,,,
SEPZ,TrueShares Structured Outcome (,ETF,,,
SER,"Serina Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://serinatherapeutics.com
SERA,"Sera Prognostics, Inc.",Equity,Healthcare,Medical Devices,https://www.sera.com
SERV,Serve Robotics Inc.,Equity,Industrials,Specialty Industrial Machinery,https://www.serverobotics.com
SES,SES AI Corporation,Equity,Consumer Cyclical,Auto Parts,https://www.ses.ai
SETH,ProShares Short Ether ETF,ETF,,,
SETM,Sprott Critical Materials ETF,ETF,,,
SEV,Aptera Motors Corp.,Equity,,,
SEVN,Seven Hills Realty Trust,Equity,Real Estate,REIT - Mortgage,https://sevnreit.com
SEZL,Sezzle Inc.,Equity,Financial Services,Credit Services,https://www.sezzle.com
SF,Stifel Financial Corporation,Equity,Financial Services,Capital Markets,https://www.stifel.com
SFB,Stifel Financial Corporation 5.,Equity,,,
SFBC,"Sound Financial Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.soundcb.com
SFBS,"ServisFirst Bancshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.servisfirstbank.com
SFD,"Smithfield Foods, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.smithfieldfoods.com
SFEB,First Trust Exchange-Traded Fun,ETF,,,
SFHG,Samfine Creation Holdings Group,Equity,Industrials,Specialty Business Services,https://www.1398.cn
SFIX,"Stitch Fix, Inc.",Equity,Consumer Cyclical,Apparel Retail,https://www.stitchfix.com
SFL,SFL Corporation Ltd,Equity,Industrials,Marine Shipping,https://www.sflcorp.com
SFLO,VictoryShares Small Cap Free Ca,ETF,,,
SFLR,Innovator ETFs Trust Innovator ,ETF,,,
SFM,"Sprouts Farmers Market, Inc.",Equity,Consumer Defensive,Grocery Stores,https://www.sprouts.com
SFNC,Simmons First National Corporat,Equity,Financial Services,Banks - Regional,https://www.simmonsbank.com
SFST,"Southern First Bancshares, Inc.",Equity,Financial Services,Banks - Regional,https://www.southernfirst.com
SFTY,Horizon Funds Horizon Managed R,ETF,,,
SFWL,Shengfeng Development Limited,Equity,Industrials,Integrated Freight & Logistics,https://www.sfwl.com.cn
SFY,SoFi Select 500 ETF,ETF,,,
SFYF,SoFi Social 50 ETF,ETF,,,
SFYX,SoFi Next 500 ETF,ETF,,,
SG,"Sweetgreen, Inc.",Equity,Consumer Cyclical,Restaurants,https://www.sweetgreen.com
SGA,"Saga Communications, Inc.",Equity,Communication Services,Broadcasting,https://www.sagacom.com
SGBX,Safe & Green Holdings Corp.,Equity,Industrials,Metal Fabrication,https://www.safeandgreenholdings.com
SGC,"Superior Group of Companies, In",Equity,Consumer Cyclical,Apparel Manufacturing,https://www.superiorgroupofcompanies.com
SGD,Safe and Green Development Corp,Equity,Real Estate,Real Estate - Development,https://www.sgdevco.com
SGDJ,Sprott Junior Gold Miners ETF,ETF,,,
SGDM,Sprott Gold Miners ETF,ETF,,,
SGHC,Super Group (SGHC) Limited,Equity,Consumer Cyclical,Gambling,https://www.sghc.com
SGHT,"Sight Sciences, Inc.",Equity,Healthcare,Medical Devices,https://www.sightsciences.com
SGI,Somnigroup International Inc.,Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://somnigroup.com
SGLC,"The RBB Fund, Inc. SGI U.S. Lar",ETF,,,
SGLY,Singularity Future Technology L,Equity,Industrials,Integrated Freight & Logistics,https://www.singularity.us
SGML,Sigma Lithium Corporation,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.sigmalithiumresources.com
SGMO,"Sangamo Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.sangamo.com
SGMT,Sagimet Biosciences Inc. - Seri,Equity,Healthcare,Biotechnology,https://www.sagimet.com
SGN,"Signing Day Sports, Inc.",Equity,Technology,Software - Application,https://signingdaysports.com
SGOL,abrdn Physical Gold Shares ETF,ETF,,,
SGOV,iShares 0-3 Month Treasury Bond,ETF,,,
SGRP,"SPAR Group, Inc.",Equity,Industrials,Specialty Business Services,https://www.sparinc.com
SGRT,Tidal Trust I SMART Earnings Gr,ETF,,,
SGRY,"Surgery Partners, Inc.",Equity,Healthcare,Medical Care Facilities,https://www.surgerypartners.com
SGU,Star Group L.P.,Equity,Energy,Oil & Gas Refining & Marketing,https://www.stargrouplp.com
SGVT,Schwab Strategic Trust Schwab G,ETF,,,
SH,ProShares Short S&P500,ETF,,,
SHAG,WisdomTree Yield Enhanced U.S. ,ETF,,,
SHAK,"Shake Shack, Inc.",Equity,Consumer Cyclical,Restaurants,https://www.shakeshack.com
SHBI,"Shore Bancshares, Inc.",Equity,Financial Services,Banks - Regional,https://shorebancshares.q4ir.com
SHC,Sotera Health Company,Equity,Healthcare,Diagnostics & Research,https://soterahealth.com
SHCO,Soho House & Co Inc.,Equity,Consumer Cyclical,Lodging,https://sohohouseco.com
SHDG,Trust For Advised Portfolios So,ETF,,,
SHE,SPDR MSCI USA Gender Diversity ,ETF,,,
SHEH,Precidian ETFs Trust Shell plc,ETF,,,
SHEL,Shell PLC,Equity,Energy,Oil & Gas Integrated,https://www.shell.com
SHEN,Shenandoah Telecommunications C,Equity,Communication Services,Telecom Services,https://www.shentel.com
SHFS,"SHF Holdings, Inc.",Equity,Financial Services,Banks - Regional,https://shfinancial.org
SHFSW,"SHF Holdings, Inc.",Equity,Financial Services,Banks - Regional,https://shfinancial.org
SHG,Shinhan Financial Group Co Ltd,Equity,Financial Services,Banks - Regional,https://www.shinhangroup.com
SHIM,Shimmick Corporation,Equity,Industrials,Engineering & Construction,https://shimmick.com
SHIP,Seanergy Maritime Holdings Corp,Equity,Industrials,Marine Shipping,https://www.seanergymaritime.com
SHLD,Global X Funds Global X Defense,ETF,,,
SHLS,"Shoals Technologies Group, Inc.",Equity,Technology,Solar,https://www.shoals.com
SHM,SPDR Nuveen ICE Short Term Muni,ETF,,,
SHMD,SCHMID Group N.V.,Equity,Industrials,Specialty Industrial Machinery,https://www.schmid-group.com
SHMDW,SCHMID Group N.V. Warrants,Equity,Industrials,Specialty Industrial Machinery,https://www.schmid-group.com
SHNY,Bank Of Montreal MicroSectors G,ETF,,,
SHO,"Sunstone Hotel Investors, Inc. ",Equity,Real Estate,REIT - Hotel & Motel,https://www.sunstonehotels.com
SHOC,EA Series Trust Strive U.S. Sem,ETF,,,
SHOO,"Steven Madden, Ltd.",Equity,Consumer Cyclical,Footwear & Accessories,https://www.stevemadden.com
SHOP,Shopify Inc.,Equity,Technology,Software - Application,https://www.shopify.com
SHPD,Direxion Daily SHOP Bear 1X ETF,ETF,,,
SHPH,Shuttle Pharmaceuticals Holding,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.shuttlepharma.com
SHPP,Pacer Funds Pacer Industrials a,ETF,,,
SHPU,Direxion Daily SHOP Bull 2X ETF,Equity,,,
SHRT,Gotham Short Strategies ETF,ETF,,,
SHRY,First Trust Bloomberg Sharehold,ETF,,,
SHUS,Exchange Listed Funds Trust Str,ETF,,,
SHV,iShares Short Treasury Bond ETF,ETF,,,
SHW,Sherwin-Williams Company (The),Equity,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
SHY,iShares 1-3 Year Treasury Bond ,ETF,,,
SHYD,VanEck ETF Trust VanEck Short H,ETF,,,
SHYG,iShares 0-5 Year High Yield Cor,ETF,,,
SHYL,Xtrackers Short Duration High Y,ETF,,,
SHYM,iShares Short Duration High Yie,ETF,,,
SI,"Shoulder Innovations, Inc.",Equity,,,
SIBN,"SI-BONE, Inc.",Equity,Healthcare,Medical Devices,https://si-bone.com
SID,Companhia Siderurgica Nacional ,Equity,Basic Materials,Steel,https://www.csn.com.br
SIDU,"Sidus Space, Inc.",Equity,Industrials,Aerospace & Defense,https://www.sidusspace.com
SIEB,Siebert Financial Corp.,Equity,Financial Services,Capital Markets,https://www.siebert.com
SIEB,Siebert Financial Corp.,Equity,Financial Services,Capital Markets,https://www.siebert.com
SIF,"SIFCO Industries, Inc.",Equity,Industrials,Aerospace & Defense,https://sifco.com
SIFI,Harbor Scientific Alpha Income ,ETF,,,
SIFY,Sify Technologies Limited - Ame,Equity,Communication Services,Telecom Services,https://www.sifytechnologies.com
SIG,Signet Jewelers Limited,Equity,Consumer Cyclical,Luxury Goods,https://www.signetjewelers.com
SIGA,SIGA Technologies Inc.,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.siga.com
SIGI,"Selective Insurance Group, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.selective.com
SIGIP,"Selective Insurance Group, Inc.",Equity,Financial Services,Insurance - Property & Casualty,https://www.selective.com
SIHY,Harbor Scientific Alpha High-Yi,ETF,,,
SII,Sprott Inc.,Equity,Financial Services,Asset Management,https://www.sprott.com
SIJ,ProShares UltraShort Industrial,ETF,,,
SIL,Global X Silver Miners ETF,ETF,,,
SILA,"Sila Realty Trust, Inc.",Equity,Real Estate,REIT - Healthcare Facilities,https://silarealtytrust.com
SILC,Silicom Ltd,Equity,Technology,Communication Equipment,https://www.silicom.co.il
SILJ,Amplify ETF Trust Amplify Junio,ETF,,,
SILO,"Silo Pharma, Inc.",Equity,Healthcare,Biotechnology,https://silopharma.com
SIM,"Grupo Simec, S.A.B. de C.V.",Equity,Basic Materials,Steel,https://www.gsimec.com.mx
SIMA,SIM Acquisition Corp. I,Equity,Financial Services,Shell Companies,https://www.simspacs.io/spacs/sim-acquisition-corp
SIMAU,SIM Acquisition Corp. I,Equity,Financial Services,Shell Companies,https://www.simspacs.io/spacs/sim-acquisition-corp
SIMAW,SIM Acquisition Corp. I Warrant,Equity,Financial Services,Shell Companies,https://www.simspacs.io/spacs/sim-acquisition-corp
SIMO,Silicon Motion Technology Corpo,Equity,Technology,Semiconductors,https://www.siliconmotion.com
SIMS,SPDR S&P Kensho Intelligent Str,ETF,,,
SINT,"SiNtx Technologies, Inc.",Equity,Healthcare,Medical Devices,https://www.sintx.com
SIO,Touchstone Strategic Income ETF,ETF,,,
SION,"Sionna Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.sionnatx.com
SIRI,SiriusXM Holdings Inc.,Equity,Communication Services,Entertainment,https://www.siriusxm.com
SITC,SITE Centers Corp.,Equity,Real Estate,REIT - Retail,https://www.sitecenters.com
SITE,"SiteOne Landscape Supply, Inc.",Equity,Industrials,Industrial Distribution,https://www.siteone.com
SITM,SiTime Corporation,Equity,Technology,Semiconductors,https://www.sitime.com
SIVR,abrdn Physical Silver Shares ET,ETF,,,
SIXA,ETC 6 Meridian Mega Cap Equity ,ETF,,,
SIXD,SHL Telemedicine Ltd AllianzIM ,ETF,,,
SIXF,AIM ETF Products Trust AllianzI,ETF,,,
SIXG,Defiance Connective Technologie,ETF,,,
SIXH,ETC 6 Meridian Hedged Equity In,ETF,,,
SIXJ,AIM ETF Products Trust AllianzI,ETF,,,
SIXL,ETC 6 Meridian Low Beta Equity ,ETF,,,
SIXO,AllianzIM U.S. Large Cap 6 Mont,ETF,,,
SIXP,AIM ETF Products Trust AllianzI,ETF,,,
SIXS,ETC 6 Meridian Small Cap Equity,ETF,,,
SIXZ,SHL Telemedicine Ltd AllianzIM ,ETF,,,
SIZE,iShares MSCI USA Size Factor ET,ETF,,,
SJ,Scienjoy Holding Corporation,Equity,Communication Services,Internet Content & Information,https://www.scienjoy.com
SJB,ProShares Short High Yield,ETF,,,
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,,,
SJLD,SanJac Alpha Low Duration ETF,ETF,,,
SJM,The J.M. Smucker Company,Equity,Consumer Defensive,Packaged Foods,https://www.jmsmucker.com
SJNK,SPDR Bloomberg Short Term High ,ETF,,,
SJT,San Juan Basin Royalty Trust,Equity,Energy,Oil & Gas E&P,https://www.sjbrt.com
SKBL,Skyline Builders Group Holding ,Equity,Industrials,Engineering & Construction,https://kinchiu.com
SKE,Skeena Resources Limited,Equity,Basic Materials,Other Industrial Metals & Mining,https://skeenagoldsilver.com
SKF,ProShares UltraShort Financials,ETF,,,
SKIL,Skillsoft Corp.,Equity,Consumer Defensive,Education & Training Services,https://www.skillsoft.com
